2016-09-28,124.521
2016-09-29,122.461
2016-09-30,120.869
2016-10-01,123.588
2016-10-02,124.516
2016-10-03,126.403
2016-10-04,126.918
2016-10-05,128.567
2016-10-06,130.022
2016-10-07,129.737
2016-10-08,128.483
2016-10-09,129.137
2016-10-10,127.712
2016-10-11,125.094
2016-10-12,124.142
2016-10-13,120.147
2016-10-14,120.359
2016-10-15,120.289
2016-10-16,119.275
2016-10-17,118.511
2016-10-18,119.08
2016-10-19,117.512
2016-10-20,116.783
2016-10-21,116.8
2016-10-22,117.485
2016-10-23,116.184
2016-10-24,114.913
2016-10-25,115.789
2016-10-26,112.901
2016-10-27,112.559
2016-10-28,110.772
2016-10-29,109.984
2016-10-30,111.928
2016-10-31,112.04
2016-11-01,111.372
2016-11-02,113.291
2016-11-03,113.723
2016-11-04,114.52
2016-11-05,114.707
2016-11-06,115.918
2016-11-07,114.6
2016-11-08,112.061
2016-11-09,111.703
2016-11-10,112.269
2016-11-11,109.3
2016-11-12,111.807
2016-11-13,110.186
2016-11-14,109.724
2016-11-15,108.41
2016-11-16,107.112
2016-11-17,107.223
2016-11-18,107.426
2016-11-19,107.796
2016-11-20,106.331
2016-11-21,105.601
2016-11-22,105.134
2016-11-23,104.605
2016-11-24,103.682
2016-11-25,102.381
2016-11-26,104.18
2016-11-27,102.58
2016-11-28,101.222
2016-11-29,101.275
2016-11-30,99.6425
2016-12-01,98.674
2016-12-02,97.9655
2016-12-03,99.4882
2016-12-04,99.6791
2016-12-05,101.601
2016-12-06,101.767
2016-12-07,103.028
2016-12-08,102.975
2016-12-09,101.915
2016-12-10,101.41
2016-12-11,102.502
2016-12-12,103.561
2016-12-13,102.791
2016-12-14,105.68
2016-12-15,107.388
2016-12-16,108.82
2016-12-17,108.909
2016-12-18,109.466
2016-12-19,113.022
2016-12-20,111.6
2016-12-21,111.398
2016-12-22,111.837
2016-12-23,112.64
2016-12-24,109.675
2016-12-25,109.385
2016-12-26,109.716
2016-12-27,111.358
2016-12-28,111.333
2016-12-29,110.123
2016-12-30,108.052
2016-12-31,107.744
2017-01-01,108.025
2017-01-02,107.304
2017-01-03,107.004
2017-01-04,105.402
2017-01-05,104.977
2017-01-06,103.539
2017-01-07,105.749
2017-01-08,103.859
2017-01-09,105.242
2017-01-10,103.87
2017-01-11,104.312
2017-01-12,102.696
2017-01-13,103.156
2017-01-14,103.569
2017-01-15,107.256
2017-01-16,110.084
2017-01-17,108.37
2017-01-18,106.229
2017-01-19,104.896
2017-01-20,105.79
2017-01-21,106.528
2017-01-22,106.483
2017-01-23,104.964
2017-01-24,103.505
2017-01-25,103.795
2017-01-26,106.529
2017-01-27,104.86
2017-01-28,104.336
2017-01-29,103.058
2017-01-30,102.672
2017-01-31,101.331
2017-02-01,100.406
2017-02-02,101.015
2017-02-03,103.633
2017-02-04,101.707
2017-02-05,102.816
2017-02-06,102.156
2017-02-07,102.54
2017-02-08,103.192
2017-02-09,103.26
2017-02-10,102.482
2017-02-11,102.691
2017-02-12,102.427
2017-02-13,102.526
2017-02-14,102.674
2017-02-15,102.399
2017-02-16,104.907
2017-02-17,105.617
2017-02-18,104.426
2017-02-19,102.907
2017-02-20,100.997
2017-02-21,100.677
2017-02-22,101.452
2017-02-23,100.91
2017-02-24,100.107
2017-02-25,99.9004
2017-02-26,98.1847
2017-02-27,98.4857
2017-02-28,98.612
2017-03-01,95.669
2017-03-02,96.3814
2017-03-03,95.9489
2017-03-04,93.9408
2017-03-05,93.6058
2017-03-06,94.6585
2017-03-07,93.8845
2017-03-08,95.1982
2017-03-09,95.256
2017-03-10,97.0727
2017-03-11,97.9965
2017-03-12,97.7873
2017-03-13,99.3495
2017-03-14,101.442
2017-03-15,99.7359
2017-03-16,98.827
2017-03-17,99.8115
2017-03-18,98.2355
2017-03-19,96.9429
2017-03-20,96.526
2017-03-21,95.908
2017-03-22,95.5951
2017-03-23,94.7816
2017-03-24,93.9427
2017-03-25,93.5167
2017-03-26,94.7221
2017-03-27,96.1006
2017-03-28,96.2831
2017-03-29,97.7422
2017-03-30,99.5948
2017-03-31,100.274
2017-04-01,100.961
2017-04-02,99.7549
2017-04-03,101.048
2017-04-04,102.202
2017-04-05,103.533
2017-04-06,104.949
2017-04-07,106.328
2017-04-08,103.546
2017-04-09,102.793
2017-04-10,103.678
2017-04-11,102.536
2017-04-12,101.232
2017-04-13,100.6
2017-04-14,102.251
2017-04-15,103.889
2017-04-16,105.456
2017-04-17,105.726
2017-04-18,104.77
2017-04-19,104.833
2017-04-20,104.333
2017-04-21,103.088
2017-04-22,100.384
2017-04-23,99.9481
2017-04-24,99.5562
2017-04-25,99.9371
2017-04-26,97.9341
2017-04-27,98.0277
2017-04-28,97.043
2017-04-29,97.543
2017-04-30,97.7788
2017-05-01,98.2686
2017-05-02,98.7253
2017-05-03,100.865
2017-05-04,102.203
2017-05-05,101.867
2017-05-06,102.317
2017-05-07,104.718
2017-05-08,105.102
2017-05-09,106.089
2017-05-10,106.101
2017-05-11,106.522
2017-05-12,105.16
2017-05-13,102.411
2017-05-14,104.346
2017-05-15,103.026
2017-05-16,101.655
2017-05-17,101.506
2017-05-18,102.552
2017-05-19,100.963
2017-05-20,98.2296
2017-05-21,98.6712
2017-05-22,97.0913
2017-05-23,95.0136
2017-05-24,95.0287
2017-05-25,94.4501
2017-05-26,96.4446
2017-05-27,94.5627
2017-05-28,93.1488
2017-05-29,93.3341
2017-05-30,93.9874
2017-05-31,94.9516
2017-06-01,94.9028
2017-06-02,94.7112
2017-06-03,95.5016
2017-06-04,95.7829
2017-06-05,95.4057
2017-06-06,95.8491
2017-06-07,96.2307
2017-06-08,94.4508
2017-06-09,92.2332
2017-06-10,93.3609
2017-06-11,92.9061
2017-06-12,93.0777
2017-06-13,93.3662
2017-06-14,92.5271
2017-06-15,93.0036
2017-06-16,91.8578
2017-06-17,90.8626
2017-06-18,91.4388
2017-06-19,90.4378
2017-06-20,90.4257
2017-06-21,90.0983
2017-06-22,89.6435
2017-06-23,89.9535
2017-06-24,91.1001
2017-06-25,91.7387
2017-06-26,92.8937
2017-06-27,94.0529
2017-06-28,95.7062
2017-06-29,97.5831
2017-06-30,96.6945
2017-07-01,98.1414
2017-07-02,98.2148
2017-07-03,98.3226
2017-07-04,99.1373
2017-07-05,101.265
2017-07-06,99.5327
2017-07-07,98.1368
2017-07-08,99.223
2017-07-09,100.301
2017-07-10,100.504
2017-07-11,101.926
2017-07-12,101.55
2017-07-13,101.055
2017-07-14,101.234
2017-07-15,99.9508
2017-07-16,99.3374
2017-07-17,99.4426
2017-07-18,97.43
2017-07-19,98.2508
2017-07-20,97.5889
2017-07-21,99.9404
2017-07-22,100.346
2017-07-23,99.9041
2017-07-24,99.5579
2017-07-25,100.335
2017-07-26,99.8591
2017-07-27,100.968
2017-07-28,99.2161
2017-07-29,100.476
2017-07-30,99.2498
2017-07-31,100.014
2017-08-01,99.7246
2017-08-02,101.482
2017-08-03,100.598
2017-08-04,100.755
2017-08-05,99.1733
2017-08-06,98.3702
2017-08-07,97.5525
2017-08-08,98.6409
2017-08-09,99.6756
2017-08-10,100.317
2017-08-11,100.244
2017-08-12,100.591
2017-08-13,99.6771
2017-08-14,100.823
2017-08-15,99.7215
2017-08-16,97.4944
2017-08-17,95.7101
2017-08-18,95.6977
2017-08-19,97.0073
2017-08-20,95.5762
2017-08-21,95.4293
2017-08-22,94.7618
2017-08-23,93.9395
2017-08-24,91.5977
2017-08-25,92.3762
2017-08-26,93.9067
2017-08-27,94.8162
2017-08-28,92.9536
2017-08-29,93.6083
2017-08-30,93.3069
2017-08-31,92.0452
2017-09-01,91.7056
2017-09-02,93.2863
2017-09-03,94.5457
2017-09-04,93.6193
2017-09-05,94.9221
2017-09-06,95.1159
2017-09-07,96.668
2017-09-08,96.3646
2017-09-09,95.1657
2017-09-10,95.3405
2017-09-11,95.2752
2017-09-12,97.03
2017-09-13,98.9024
2017-09-14,98.8329
2017-09-15,99.207
2017-09-16,100.074
2017-09-17,100.714
2017-09-18,100.183
2017-09-19,101.271
2017-09-20,100.468
2017-09-21,101.377
2017-09-22,100.001
2017-09-23,100.633
2017-09-24,102.856
2017-09-25,102.569
2017-09-26,104.545
2017-09-27,104.514
2017-09-28,107.177
2017-09-29,108.054
2017-09-30,110.32
2017-10-01,111.273
2017-10-02,112.101
2017-10-03,111.66
2017-10-04,111.13
2017-10-05,111.195
2017-10-06,111.029
2017-10-07,109.165
2017-10-08,109.473
2017-10-09,107.361
2017-10-10,108.159
2017-10-11,112.538
2017-10-12,111.01
2017-10-13,110.949
2017-10-14,112.107
2017-10-15,110.308
2017-10-16,110.963
2017-10-17,113.618
2017-10-18,111.712
2017-10-19,113.455
2017-10-20,113.755
2017-10-21,115.061
2017-10-22,114.281
2017-10-23,115.756
2017-10-24,113.207
2017-10-25,113.958
2017-10-26,114.078
2017-10-27,113.736
2017-10-28,114.697
2017-10-29,114.263
2017-10-30,114.39
2017-10-31,114.847
2017-11-01,115.923
2017-11-02,116.533
2017-11-03,117.261
2017-11-04,120.173
2017-11-05,119.96
2017-11-06,118.172
2017-11-07,120.08
2017-11-08,116.959
2017-11-09,117.968
2017-11-10,118.967
2017-11-11,117.712
2017-11-12,116.806
2017-11-13,118.952
2017-11-14,116.961
2017-11-15,116.641
2017-11-16,116.504
2017-11-17,115.18
2017-11-18,113.614
2017-11-19,114.139
2017-11-20,115.416
2017-11-21,116.325
2017-11-22,118.953
2017-11-23,119.134
2017-11-24,119.246
2017-11-25,118.742
2017-11-26,119.794
2017-11-27,120.792
2017-11-28,119.828
2017-11-29,119.761
2017-11-30,119.301
2017-12-01,119.798
2017-12-02,120.834
2017-12-03,123.25
2017-12-04,123.206
2017-12-05,123.059
2017-12-06,121.83
2017-12-07,122.564
2017-12-08,121.543
2017-12-09,125.486
2017-12-10,123.872
2017-12-11,124.815
2017-12-12,126.147
2017-12-13,124.89
2017-12-14,124.162
2017-12-15,125.041
2017-12-16,124.643
2017-12-17,122.179
2017-12-18,123.657
2017-12-19,124.058
2017-12-20,123.948
2017-12-21,125.295
2017-12-22,126.045
2017-12-23,127.667
2017-12-24,128.64
2017-12-25,129.832
2017-12-26,131.694
2017-12-27,130.846
2017-12-28,129.231
2017-12-29,128.054
2017-12-30,127.372
2017-12-31,124.059
2018-01-01,124.94
2018-01-02,123.935
2018-01-03,122.779
2018-01-04,122.417
2018-01-05,121.823
2018-01-06,123.216
2018-01-07,123.33
2018-01-08,123.245
2018-01-09,123.482
2018-01-10,124.847
2018-01-11,125.186
2018-01-12,126.227
2018-01-13,125.338
2018-01-14,129.011
2018-01-15,127.288
2018-01-16,127.023
2018-01-17,125.816
2018-01-18,125.561
2018-01-19,126.376
2018-01-20,126.274
2018-01-21,124.76
2018-01-22,125.694
2018-01-23,127.845
2018-01-24,127.881
2018-01-25,131.14
2018-01-26,132.874
2018-01-27,131.177
2018-01-28,131.932
2018-01-29,133.97
2018-01-30,136.594
2018-01-31,134.997
2018-02-01,135.181
2018-02-02,134.292
2018-02-03,133.924
2018-02-04,135.943
2018-02-05,137.362
2018-02-06,136.446
2018-02-07,136.428
2018-02-08,134.498
2018-02-09,134.357
2018-02-10,132.696
2018-02-11,132.091
2018-02-12,131.322
2018-02-13,132.61
2018-02-14,132.526
2018-02-15,131.142
2018-02-16,128.826
2018-02-17,128.276
2018-02-18,128.795
2018-02-19,127.429
2018-02-20,124.256
2018-02-21,124.229
2018-02-22,122.588
2018-02-23,123.012
2018-02-24,122.577
2018-02-25,120.49
2018-02-26,120.456
2018-02-27,118.416
2018-02-28,117.49
2018-03-01,120.153
2018-03-02,119.318
2018-03-03,120.233
2018-03-04,118.154
2018-03-05,118.643
2018-03-06,117.153
2018-03-07,116.155
2018-03-08,114.75
2018-03-09,114.548
2018-03-10,114.342
2018-03-11,114.743
2018-03-12,112.142
2018-03-13,111.294
2018-03-14,113.092
2018-03-15,112.837
2018-03-16,110.899
2018-03-17,111.736
2018-03-18,112.235
2018-03-19,112.406
2018-03-20,111.967
2018-03-21,112.273
2018-03-22,111.813
2018-03-23,112.987
2018-03-24,112.478
2018-03-25,114.088
2018-03-26,114.697
2018-03-27,113.883
2018-03-28,114.995
2018-03-29,115.154
2018-03-30,113.94
2018-03-31,115.257
2018-04-01,114.047
2018-04-02,116.192
2018-04-03,115.691
2018-04-04,115.424
2018-04-05,117.339
2018-04-06,116.094
2018-04-07,116.048
2018-04-08,116.693
2018-04-09,118.742
2018-04-10,116.945
2018-04-11,116.646
2018-04-12,117.118
2018-04-13,119.383
2018-04-14,120.288
2018-04-15,118.946
2018-04-16,120.269
2018-04-17,122.442
2018-04-18,122.162
2018-04-19,123.854
2018-04-20,122.996
2018-04-21,124.029
2018-04-22,124.668
2018-04-23,128.829
2018-04-24,126.69
2018-04-25,125.741
2018-04-26,126.618
2018-04-27,127.239
2018-04-28,127.488
2018-04-29,128.77
2018-04-30,129.943
2018-05-01,129.877
2018-05-02,131.716
2018-05-03,131.254
2018-05-04,129.622
2018-05-05,130.141
2018-05-06,128.888
2018-05-07,129.117
2018-05-08,130.442
2018-05-09,135.981
2018-05-10,135.32
2018-05-11,134.633
2018-05-12,135.862
2018-05-13,136.899
2018-05-14,137.717
2018-05-15,135.979
2018-05-16,132.51
2018-05-17,133.904
2018-05-18,134.787
2018-05-19,134.4
2018-05-20,133.985
2018-05-21,135.394
2018-05-22,130.987
2018-05-23,132.083
2018-05-24,133.149
2018-05-25,131.595
2018-05-26,132.13
2018-05-27,134.153
2018-05-28,138.443
2018-05-29,141.469
2018-05-30,140.665
2018-05-31,140.262
2018-06-01,139.064
2018-06-02,140.536
2018-06-03,139.475
2018-06-04,141.615
2018-06-05,141.408
2018-06-06,140.208
2018-06-07,137.718
2018-06-08,136.812
2018-06-09,136.954
2018-06-10,134.691
2018-06-11,137.431
2018-06-12,137.55
2018-06-13,137.404
2018-06-14,135.885
2018-06-15,134.29
2018-06-16,134.944
2018-06-17,132.836
2018-06-18,129.41
2018-06-19,127.748
2018-06-20,129.958
2018-06-21,132.322
2018-06-22,134.147
2018-06-23,134.396
2018-06-24,131.795
2018-06-25,132.783
2018-06-26,134.861
2018-06-27,132.825
2018-06-28,132.729
2018-06-29,133.272
2018-06-30,138.524
2018-07-01,138.225
2018-07-02,136.016
2018-07-03,134.927
2018-07-04,134.995
2018-07-05,137.024
2018-07-06,138.001
2018-07-07,133.743
2018-07-08,132.782
2018-07-09,136.082
2018-07-10,135.183
2018-07-11,138.277
2018-07-12,135.715
2018-07-13,136.021
2018-07-14,135.84
2018-07-15,136.613
2018-07-16,138.421
2018-07-17,141.143
2018-07-18,138.596
2018-07-19,138.969
2018-07-20,140.581
2018-07-21,140.541
2018-07-22,142.192
2018-07-23,140.696
2018-07-24,142.635
2018-07-25,141.747
2018-07-26,141.201
2018-07-27,142.415
2018-07-28,143.884
2018-07-29,142.422
2018-07-30,143.347
2018-07-31,143.786
2018-08-01,141.178
2018-08-02,142.523
2018-08-03,140.75
2018-08-04,138.361
2018-08-05,138.161
2018-08-06,136.108
2018-08-07,134.74
2018-08-08,132.803
2018-08-09,133.862
2018-08-10,136.259
2018-08-11,134.002
2018-08-12,134.285
2018-08-13,134.437
2018-08-14,135.379
2018-08-15,138.055
2018-08-16,138.449
2018-08-17,138.432
2018-08-18,140.383
2018-08-19,138.75
2018-08-20,135.216
2018-08-21,133.985
2018-08-22,134.52
2018-08-23,133.443
2018-08-24,131.747
2018-08-25,133.426
2018-08-26,133.138
2018-08-27,135.636
2018-08-28,135.487
2018-08-29,135.331
2018-08-30,139.343
2018-08-31,138.297
2018-09-01,136.918
2018-09-02,139.556
2018-09-03,141.823
2018-09-04,138.286
2018-09-05,141.322
2018-09-06,139.76
2018-09-07,140.032
2018-09-08,141.058
2018-09-09,141.819
2018-09-10,143.203
2018-09-11,142.844
2018-09-12,141.077
2018-09-13,137.126
2018-09-14,134.084
2018-09-15,132.079
2018-09-16,130.959
2018-09-17,130.615
2018-09-18,131.059
2018-09-19,129.465
2018-09-20,129.491
2018-09-21,128.177
2018-09-22,127.962
2018-09-23,128.017
2018-09-24,129.089
2018-09-25,127.999
2018-09-26,128.688
2018-09-27,131.724
2018-09-28,129.26
2018-09-29,130.421
2018-09-30,131.04
2018-10-01,132.919
2018-10-02,134.332
2018-10-03,134.136
2018-10-04,131.231
2018-10-05,132.405
2018-10-06,135.145
2018-10-07,135.18
2018-10-08,133.511
2018-10-09,136.126
2018-10-10,137.687
2018-10-11,134.249
2018-10-12,132.099
2018-10-13,133.143
2018-10-14,131.388
2018-10-15,134.595
2018-10-16,138.622
2018-10-17,139.977
2018-10-18,141.205
2018-10-19,142.436
2018-10-20,141.385
2018-10-21,140.487
2018-10-22,143.57
2018-10-23,144.059
2018-10-24,141.373
2018-10-25,142.007
2018-10-26,142.278
2018-10-27,141.081
2018-10-28,139.788
2018-10-29,138.423
2018-10-30,140.4
2018-10-31,137.115
2018-11-01,138.085
2018-11-02,136.509
2018-11-03,135.204
2018-11-04,135.305
2018-11-05,134.698
2018-11-06,132.137
2018-11-07,131.531
2018-11-08,132.057
2018-11-09,134.228
2018-11-10,135.017
2018-11-11,133.498
2018-11-12,131.611
2018-11-13,133.739
2018-11-14,135.55
2018-11-15,134.55
2018-11-16,138.274
2018-11-17,135.921
2018-11-18,135.261
2018-11-19,132.273
2018-11-20,130.834
2018-11-21,133.988
2018-11-22,133.577
2018-11-23,132.732
2018-11-24,133.066
2018-11-25,133.811
2018-11-26,132.94
2018-11-27,132.017
2018-11-28,128.678
2018-11-29,129.808
2018-11-30,131.665
2018-12-01,132.686
2018-12-02,131.337
2018-12-03,130.377
2018-12-04,129.573
2018-12-05,130.353
2018-12-06,128.997
2018-12-07,129.229
2018-12-08,130.9
2018-12-09,132.978
2018-12-10,133.465
2018-12-11,134.244
2018-12-12,131.966
2018-12-13,133.337
2018-12-14,134.282
2018-12-15,133.215
2018-12-16,134.814
2018-12-17,137.916
2018-12-18,140.638
2018-12-19,143.437
2018-12-20,142.829
2018-12-21,146.427
2018-12-22,144.065
2018-12-23,140.148
2018-12-24,138.306
2018-12-25,140.948
2018-12-26,143.334
2018-12-27,137.886
2018-12-28,136.482
2018-12-29,133.088
2018-12-30,133.93
2018-12-31,134.222
2019-01-01,132.19
2019-01-02,134.466
2019-01-03,134.341
2019-01-04,133.504
2019-01-05,133.868
2019-01-06,137.312
2019-01-07,137.865
2019-01-08,136.477
2019-01-09,134.452
2019-01-10,132.821
2019-01-11,130.754
2019-01-12,126.939
2019-01-13,125.954
2019-01-14,123.855
2019-01-15,123.613
2019-01-16,120.873
2019-01-17,121.522
2019-01-18,119.911
2019-01-19,120.644
2019-01-20,121.063
2019-01-21,125.655
2019-01-22,125.255
2019-01-23,126.996
2019-01-24,126.087
2019-01-25,126.236
2019-01-26,125.032
2019-01-27,124.371
2019-01-28,125.568
2019-01-29,128.979
2019-01-30,125.185
2019-01-31,126.144
2019-02-01,125.388
2019-02-02,128.023
2019-02-03,130.733
2019-02-04,130.487
2019-02-05,132.535
2019-02-06,131.957
2019-02-07,134.382
2019-02-08,133.9
2019-02-09,136.811
2019-02-10,139.59
2019-02-11,140.537
2019-02-12,137.413
2019-02-13,136.798
2019-02-14,136.77
2019-02-15,138.324
2019-02-16,140.074
2019-02-17,136.37
2019-02-18,139.522
2019-02-19,138.268
2019-02-20,139.614
2019-02-21,140.511
2019-02-22,138.221
2019-02-23,141.363
2019-02-24,143.468
2019-02-25,142.775
2019-02-26,141.868
2019-02-27,141.169
2019-02-28,141.487
2019-03-01,140.633
2019-03-02,140.122
2019-03-03,142.796
2019-03-04,147.684
2019-03-05,147.707
2019-03-06,150.204
2019-03-07,152.233
2019-03-08,151.739
2019-03-09,149.196
2019-03-10,155.315
2019-03-11,153.911
2019-03-12,157.972
2019-03-13,159.796
2019-03-14,159.38
2019-03-15,159.882
2019-03-16,155.596
2019-03-17,156.631
2019-03-18,156.579
2019-03-19,157.126
2019-03-20,159.111
2019-03-21,158.614
2019-03-22,157.849
2019-03-23,161.427
2019-03-24,167.268
2019-03-25,166.428
2019-03-26,166.471
2019-03-27,169.709
2019-03-28,169.512
2019-03-29,169.803
2019-03-30,166.623
2019-03-31,167.354
2019-04-01,167.132
2019-04-02,170.935
2019-04-03,169.281
2019-04-04,167.661
2019-04-05,167.087
2019-04-06,164.594
2019-04-07,165.722
2019-04-08,163.424
2019-04-09,166.44
2019-04-10,163.862
2019-04-11,162.779
2019-04-12,162.709
2019-04-13,162.574
2019-04-14,158.914
2019-04-15,155.973
2019-04-16,156.862
2019-04-17,153.954
2019-04-18,153.449
2019-04-19,154.917
2019-04-20,153.92
2019-04-21,150.948
2019-04-22,153.997
2019-04-23,158.814
2019-04-24,157.878
2019-04-25,160.321
2019-04-26,157.55
2019-04-27,158.336
2019-04-28,155.452
2019-04-29,154.921
2019-04-30,154.377
2019-05-01,156.208
2019-05-02,157.79
2019-05-03,159.958
2019-05-04,159.9
2019-05-05,158.62
2019-05-06,158.48
2019-05-07,157.178
2019-05-08,156.836
2019-05-09,156.174
2019-05-10,152.386
2019-05-11,150.443
2019-05-12,150.093
2019-05-13,147.574
2019-05-14,146.023
2019-05-15,150.223
2019-05-16,151.971
2019-05-17,150.845
2019-05-18,148.373
2019-05-19,146.999
2019-05-20,148.165
2019-05-21,144.575
2019-05-22,145.28
2019-05-23,145.075
2019-05-24,142.601
2019-05-25,141.566
2019-05-26,139.179
2019-05-27,140.147
2019-05-28,141.632
2019-05-29,144.902
2019-05-30,142.659
2019-05-31,144.243
2019-06-01,142.779
2019-06-02,146.025
2019-06-03,146.42
2019-06-04,148.499
2019-06-05,147.631
2019-06-06,145.58
2019-06-07,141.36
2019-06-08,140.821
2019-06-09,144.638
2019-06-10,146.508
2019-06-11,143.551
2019-06-12,141.706
2019-06-13,146.129
2019-06-14,147.114
2019-06-15,145.514
2019-06-16,146.074
2019-06-17,146.622
2019-06-18,146.309
2019-06-19,147.237
2019-06-20,148.973
2019-06-21,148.146
2019-06-22,149.971
2019-06-23,149.801
2019-06-24,152.224
2019-06-25,152.183
2019-06-26,153.374
2019-06-27,153.221
2019-06-28,155.723
2019-06-29,156.662
2019-06-30,158.092
2019-07-01,158.369
2019-07-02,156.305
2019-07-03,156.892
2019-07-04,155.276
2019-07-05,154.905
2019-07-06,155.859
2019-07-07,150.401
2019-07-08,146.426
2019-07-09,143.345
2019-07-10,145.447
2019-07-11,142.801
2019-07-12,144.045
2019-07-13,141.584
2019-07-14,141.408
2019-07-15,140.445
2019-07-16,142.355
2019-07-17,141.705
2019-07-18,141.931
2019-07-19,145.155
2019-07-20,144.257
2019-07-21,144.976
2019-07-22,144.28
2019-07-23,145.936
2019-07-24,145.766
2019-07-25,145.079
2019-07-26,144.576
2019-07-27,140.123
2019-07-28,138.381
2019-07-29,137.817
2019-07-30,139.384
2019-07-31,138.081
2019-08-01,140.864
2019-08-02,138.94
2019-08-03,138.84
2019-08-04,136.192
2019-08-05,134.364
2019-08-06,133.439
2019-08-07,133.038
2019-08-08,133.896
2019-08-09,134.317
2019-08-10,132.718
2019-08-11,130.814
2019-08-12,131.51
2019-08-13,133.909
2019-08-14,133.323
2019-08-15,130.98
2019-08-16,132.436
2019-08-17,134.24
2019-08-18,137.748
2019-08-19,141.056
2019-08-20,140.5
2019-08-21,140.765
2019-08-22,143.908
2019-08-23,144.348
2019-08-24,142.955
2019-08-25,142.289
2019-08-26,141.64
2019-08-27,141.822
2019-08-28,142.927
2019-08-29,142.811
2019-08-30,139.057
2019-08-31,137.592
2019-09-01,137.43
2019-09-02,136.349
2019-09-03,137.453
2019-09-04,138.933
2019-09-05,135.082
2019-09-06,135.949
2019-09-07,139.283
2019-09-08,136.745
2019-09-09,137.392
2019-09-10,138.348
2019-09-11,137.175
2019-09-12,136.92
2019-09-13,136.456
2019-09-14,137.157
2019-09-15,134.296
2019-09-16,137.633
2019-09-17,135.52
2019-09-18,132.444
2019-09-19,132.299
2019-09-20,134.921
2019-09-21,134.538
2019-09-22,136.39
2019-09-23,135.269
2019-09-24,137.271
2019-09-25,135.112
2019-09-26,136.319
2019-09-27,137.564
2019-09-28,136.898
2019-09-29,137.943
2019-09-30,141.335
2019-10-01,143.003
2019-10-02,144.391
2019-10-03,146.384
2019-10-04,147.665
2019-10-05,150.562
2019-10-06,150.069
2019-10-07,151.804
2019-10-08,152.261
2019-10-09,151.233
2019-10-10,151.01
2019-10-11,150.635
2019-10-12,150.221
2019-10-13,150.096
2019-10-14,149.101
2019-10-15,148.221
2019-10-16,149.035
2019-10-17,145.429
2019-10-18,141.879
2019-10-19,143.258
2019-10-20,143.299
2019-10-21,146.171
2019-10-22,145.509
2019-10-23,149.244
2019-10-24,147.195
2019-10-25,146.943
2019-10-26,148.736
2019-10-27,146.942
2019-10-28,143.262
2019-10-29,142.732
2019-10-30,143.517
2019-10-31,143.096
2019-11-01,144.272
2019-11-02,145.389
2019-11-03,147.664
2019-11-04,149.906
2019-11-05,150.413
2019-11-06,153.451
2019-11-07,154.224
2019-11-08,154.754
2019-11-09,154.954
2019-11-10,157.771
2019-11-11,158.375
2019-11-12,161.354
2019-11-13,159.205
2019-11-14,159.386
2019-11-15,158.746
2019-11-16,164.312
2019-11-17,165.851
2019-11-18,169.022
2019-11-19,168.719
2019-11-20,172.618
2019-11-21,173.17
2019-11-22,172.434
2019-11-23,170.952
2019-11-24,174.804
2019-11-25,176.959
2019-11-26,178.203
2019-11-27,180.343
2019-11-28,178.932
2019-11-29,179.812
2019-11-30,181.999
2019-12-01,182.647
2019-12-02,179.783
2019-12-03,181.548
2019-12-04,179.04
2019-12-05,181.953
2019-12-06,183.472
2019-12-07,180.321
2019-12-08,184.255
2019-12-09,184.057
2019-12-10,182.66
2019-12-11,185.292
2019-12-12,190.324
2019-12-13,190.926
2019-12-14,187.404
2019-12-15,187.202
2019-12-16,187.02
2019-12-17,185.43
2019-12-18,184.01
2019-12-19,184.391
2019-12-20,184.94
2019-12-21,181.91
2019-12-22,181.858
2019-12-23,181.978
2019-12-24,179.044
2019-12-25,180.1
2019-12-26,176.09
2019-12-27,175.958
2019-12-28,176.253
2019-12-29,179.395
2019-12-30,178.555
2019-12-31,179.538
2020-01-01,174.661
2020-01-02,177.467
2020-01-03,178.342
2020-01-04,180.267
2020-01-05,182.534
2020-01-06,184.968
2020-01-07,182.472
2020-01-08,183.188
2020-01-09,186.506
2020-01-10,184.451
2020-01-11,189.827
2020-01-12,193.458
2020-01-13,193.271
2020-01-14,187.527
2020-01-15,185.804
2020-01-16,186.005
2020-01-17,185.002
2020-01-18,183.337
2020-01-19,185.999
2020-01-20,182.807
2020-01-21,185.3
2020-01-22,183.177
2020-01-23,182.184
2020-01-24,183.119
2020-01-25,183.661
2020-01-26,188.424
2020-01-27,192.771
2020-01-28,192.414
2020-01-29,190.924
2020-01-30,187.626
2020-01-31,184.986
2020-02-01,189.566
2020-02-02,190.173
2020-02-03,196.346
2020-02-04,194.619
2020-02-05,196.548
2020-02-06,199.973
2020-02-07,198.482
2020-02-08,195.888
2020-02-09,199.305
2020-02-10,199.289
2020-02-11,199.213
2020-02-12,201.988
2020-02-13,202.999
2020-02-14,199.149
2020-02-15,200.542
2020-02-16,208.897
2020-02-17,209.491
2020-02-18,206.711
2020-02-19,210.249
2020-02-20,209.046
2020-02-21,212.28
2020-02-22,210.954
2020-02-23,208.696
2020-02-24,211.261
2020-02-25,212.465
2020-02-26,208.277
2020-02-27,203.23
2020-02-28,202.872
2020-02-29,201.596
2020-03-01,201.365
2020-03-02,203.179
2020-03-03,203.923
2020-03-04,204.979
2020-03-05,202.217
2020-03-06,206.247
2020-03-07,204.873
2020-03-08,204.954
2020-03-09,201.694
2020-03-10,197.816
